ID,Citation,Year,Number,Label,FS name,FS macro region,Type-1,URL
1404,Thornton & Herrero,2015,,Diversify livelihoods,Highland Mixed,SSA,Adaptation option,
1170,Thornton et al.,2009,,Reduced crop productivity/failure,Agro-Pastoral Millet/Sorghum,SSA,Impact,
1175,Thornton et al.,2009,,Water scarcity,Agro-Pastoral Millet/Sorghum,SSA,Impact,
1572,Thornton et al.,2009,2,Increase in drought events,Pastoral,SSA,Hazard,https://ideas.repec.org/a/eee/agisys/v101y2009i3p113-127.html
1577,Thornton et al.,2009,2,Increase in diseases,Pastoral,SSA,Impact,https://ideas.repec.org/a/eee/agisys/v101y2009i3p113-127.html
1578,Thornton et al.,2009,2,Reduced forage quality,Pastoral,SSA,Impact,https://ideas.repec.org/a/eee/agisys/v101y2009i3p113-127.html
1579,Thornton et al.,2009,2,Reduced livestock productivity,Pastoral,SSA,Impact,https://ideas.repec.org/a/eee/agisys/v101y2009i3p113-127.html
1580,Thornton et al.,2009,2,Livestock mortalities,Pastoral,SSA,Impact,https://ideas.repec.org/a/eee/agisys/v101y2009i3p113-127.html
1583,Thornton et al.,2009,2,Water scarcity,Pastoral,SSA,Impact,https://ideas.repec.org/a/eee/agisys/v101y2009i3p113-127.html
1585,Thornton et al.,2009,2,"Increase in pests ",Pastoral,SSA,Impact,https://ideas.repec.org/a/eee/agisys/v101y2009i3p113-127.html
1598,Thornton et al.,2009,2,Change of livelihoods,Pastoral,SSA,Impact,https://ideas.repec.org/a/eee/agisys/v101y2009i3p113-127.html
1610,Thornton et al.,2009,2,Low level of education,Pastoral,SSA,Vulnerability,https://ideas.repec.org/a/eee/agisys/v101y2009i3p113-127.html
1612,Thornton et al.,2009,2,"High poverty levels ",Pastoral,SSA,Vulnerability,https://ideas.repec.org/a/eee/agisys/v101y2009i3p113-127.html
1648,Thornton et al.,2009,2,Risk to farmers of food insecurity due to Climate Change,Pastoral,SSA,Risk,https://ideas.repec.org/a/eee/agisys/v101y2009i3p113-127.html
24,Thuy Le Toan et al.,2021,,Unsustainable natural resource use,Lowland Rice,EAP,Vulnerability,
27,Thuy Le Toan et al.,2021,,Major component of local diet,Lowland Rice,EAP,Vulnerability,
3,"Thuy Le Toan, et al",2021,,Increase in drought events,Lowland Rice,EAP,Hazard,
4,"Thuy Le Toan, et al",2021,,Increase in average precipitation,Lowland Rice,EAP,Hazard,
7,"Thuy Le Toan, et al",2021,,Shorter growing seasons,Lowland Rice,EAP,Impact,
8,"Thuy Le Toan, et al",2021,,Increased flooding,Lowland Rice,EAP,Impact,
9,"Thuy Le Toan, et al",2021,,Water scarcity,Lowland Rice,EAP,Impact,
10,"Thuy Le Toan, et al",2021,,Reduced crop productivity/failure,Lowland Rice,EAP,Impact,
20,"Thuy Le Toan, et al",2021,,Increase in food spoilage/wastage,Lowland Rice,EAP,Impact,
34,"Thuy Le Toan, et al",2021,,"Lack of irrigation infrastructure ",Lowland Rice,EAP,Vulnerability,
45,"Thuy Le Toan, et al",2021,,Diversify livelihoods,Lowland Rice,EAP,Adaptation option,
56,"Thuy Le Toan, et al",2021,,Develop/improve early warning systems,Lowland Rice,EAP,Adaptation option,
609,Tiwari and Dinar,2001,1,Incentivise sustainable natural resource use,Irrigated,LAC,Adaptation option,http://web.worldbank.org/archive/website00667/WEB/PDF/ROLEAN-3.PDF
1126,Toufique et al.,2014,1,Inadequate storage infrastructure,Rice,SA,Vulnerability,"https://www.sciencedirect.com/science/article/abs/pii/S2212420914000703?via%3Dihub "
1134,Toufique et al.,2014,1,Invest in storage infrastructure,Rice,SA,Adaptation option,"https://www.sciencedirect.com/science/article/abs/pii/S2212420914000703?via%3Dihub "
49,Tran et al.,2019,1,Improve climate change awareness,Lowland Rice,EAP,Adaptation option,https://hdl.handle.net/10568/101315
50,Tran et al.,2019,1,Adjust crop calendar,Lowland Rice,EAP,Adaptation option,https://hdl.handle.net/10568/101315
1162,Tremblay,2016,1,Increase in drought events,Agro-Pastoral Millet/Sorghum,SSA,Hazard,
1163,Tremblay,2016,1,Decrease in average precipitation,Agro-Pastoral Millet/Sorghum,SSA,Hazard,
1164,Tremblay,2016,1,Increase in average temperatures,Agro-Pastoral Millet/Sorghum,SSA,Hazard,
1176,Tremblay,2016,1,Increased incidence of bushfires,Agro-Pastoral Millet/Sorghum,SSA,Impact,
1185,Tremblay,2016,1,Increase in livestock mobility,Agro-Pastoral Millet/Sorghum,SSA,Impact,
1198,Tremblay,2016,1,"Unequal opportunities for women ",Agro-Pastoral Millet/Sorghum,SSA,Vulnerability,
1207,Tremblay,2016,1,Water scarce area,Agro-Pastoral Millet/Sorghum,SSA,Vulnerability,
1208,Tremblay,2016,1,High prevalence of land degradation,Agro-Pastoral Millet/Sorghum,SSA,Vulnerability,
1213,Tremblay,2016,1,"High poverty levels ",Agro-Pastoral Millet/Sorghum,SSA,Vulnerability,
1214,Tremblay,2016,1,"Unequal opportunities for women ",Agro-Pastoral Millet/Sorghum,SSA,Vulnerability,
1219,Tremblay,2016,1,"Unequal opportunities for women ",Agro-Pastoral Millet/Sorghum,SSA,Vulnerability,
1227,Tremblay,2016,1,Invest in water harvesting and storage infrastructure,Agro-Pastoral Millet/Sorghum,SSA,Adaptation option,
1228,Tremblay,2016,1,Diversify livelihoods,Agro-Pastoral Millet/Sorghum,SSA,Adaptation option,
1240,Tremblay,2016,1,Implement conservation agriculture practices,Agro-Pastoral Millet/Sorghum,SSA,Adaptation option,
535,Trillion Trees website,,,Implement reforestation practices,High Altitude Mixed (C. Andes),LAC,Adaptation option,
1611,Tschakert,2007,1,Lack of road infrastructure,Pastoral,SSA,Vulnerability,https://doi.org/10.1016/j.gloenvcha.2006.11.008
1195,Turner et al.,2012,1,Demographic pressure on land,Agro-Pastoral Millet/Sorghum,SSA,Vulnerability,
1198,Turner et al.,2012,1,"Unequal opportunities for women ",Agro-Pastoral Millet/Sorghum,SSA,Vulnerability,
1214,Turner et al.,2012,1,"Unequal opportunities for women ",Agro-Pastoral Millet/Sorghum,SSA,Vulnerability,
1218,Turner et al.,2012,1,Conflict prone area,Agro-Pastoral Millet/Sorghum,SSA,Vulnerability,
1219,Turner et al.,2012,1,"Unequal opportunities for women ",Agro-Pastoral Millet/Sorghum,SSA,Vulnerability,
1225,Turner et al.,2012,1,Demographic pressure on land,Agro-Pastoral Millet/Sorghum,SSA,Vulnerability,
1592,Turner et al. 2011,,,Competition for resources,Pastoral,SSA,Impact,
1593,Turner et al. 2011,,,Conflict over resources,Pastoral,SSA,Impact,
925,UDAID,2017,,Increase in extreme rainfall events,Rainfed Mixed,SA,Hazard,
928,UDAID,2017,,Increase in extreme rainfall events,Rainfed Mixed,SA,Hazard,
1038,Ullah et al.,2021,1,Increase in weeds,Rice-Wheat,SA,Impact,https://www.mdpi.com/2071-1050/13/4/1965
1050,Ullah et al.,2021,1,Unfavourable soil conditions,Rice-Wheat,SA,Vulnerability,https://www.mdpi.com/2071-1050/13/4/1965
1051,Ullah et al.,2021,1,Declining groundwater levels,Rice-Wheat,SA,Vulnerability,https://www.mdpi.com/2071-1050/13/4/1965
1053,Ullah et al.,2021,1,High disease prevalence,Rice-Wheat,SA,Vulnerability,https://www.mdpi.com/2071-1050/13/4/1965
1054,Ullah et al.,2021,1,High prevalence of weeds,Rice-Wheat,SA,Vulnerability,https://www.mdpi.com/2071-1050/13/4/1965
1056,Ullah et al.,2021,1,High prevalence of pests,Rice-Wheat,SA,Vulnerability,https://www.mdpi.com/2071-1050/13/4/1965
1058,Ullah et al.,2021,1,Labour shortages,Rice-Wheat,SA,Vulnerability,https://www.mdpi.com/2071-1050/13/4/1965
1066,Ullah et al.,2021,1,Implement climate smart agriculture practices,Rice-Wheat,SA,Adaptation option,https://www.mdpi.com/2071-1050/13/4/1965
1067,Ullah et al.,2021,1,Implement conservation agriculture practices,Rice-Wheat,SA,Adaptation option,https://www.mdpi.com/2071-1050/13/4/1965
1072,Ullah et al.,2021,1,Undertake crop rotation,Rice-Wheat,SA,Adaptation option,https://www.mdpi.com/2071-1050/13/4/1965
263,UN,2020,,Increase in food insecurity,"Coastal plantation and mixed ",LAC,Impact,
1273,UN,2020,1,Rising sea levels,Cereal-Root Crop Mixed,SSA,Hazard,https://unfccc.int/news/climate-change-is-an-increasing-threat-to-africa
1274,UN,2020,1,Increase in tropical cyclones/hurricanes,Cereal-Root Crop Mixed,SSA,Hazard,https://unfccc.int/news/climate-change-is-an-increasing-threat-to-africa
1323,UN,2009,1,"Build women's  capacity ",Cereal-Root Crop Mixed,SSA,Adaptation option,
1343,UN,2020,1,Increase in average temperatures,Highland Mixed,SSA,Hazard,https://unfccc.int/news/climate-change-is-an-increasing-threat-to-africa
1344,UN,2020,1,Increase in dry days,Highland Mixed,SSA,Hazard,https://unfccc.int/news/climate-change-is-an-increasing-threat-to-africa
1345,UN,2020,1,Increase in drought events,Highland Mixed,SSA,Hazard,https://unfccc.int/news/climate-change-is-an-increasing-threat-to-africa
1349,UN,2020,1,Increase in extreme rainfall events,Highland Mixed,SSA,Hazard,https://unfccc.int/news/climate-change-is-an-increasing-threat-to-africa
1364,UN,2020,1,Change in production zone suitability,Highland Mixed,SSA,Impact,https://unfccc.int/news/climate-change-is-an-increasing-threat-to-africa
1368,UN,2020,1,Loss of income,Highland Mixed,SSA,Impact,https://unfccc.int/news/climate-change-is-an-increasing-threat-to-africa
1424,UN,2020,1,Risk to farmers of food insecurity due to Climate Change,Highland Mixed,SSA,Risk,https://unfccc.int/news/climate-change-is-an-increasing-threat-to-africa
1498,UN,2020,1,Risk to farmers of loss of livelihoods due to Climate Change,"Highland Perennial ",SSA,Risk,https://unfccc.int/news/climate-change-is-an-increasing-threat-to-africa
1499,UN,2020,1,Risk to farmers of food insecurity due to Climate Change,"Highland Perennial ",SSA,Risk,https://unfccc.int/news/climate-change-is-an-increasing-threat-to-africa
107,UNCTAD,2013,1,Cultivation area prone to frost,Temperate Mixed,EAP,Vulnerability,https://unctad.org/system/files/official-document/ditcted2012d3_ch1_en.pdf
1296,UNCTAD,2021,1,"High poverty levels ",Cereal-Root Crop Mixed,SSA,Vulnerability,https://unctad.org/press-material/facts-and-figures-7
1313,UNCTAD,2021,1,"High poverty levels ",Cereal-Root Crop Mixed,SSA,Vulnerability,https://unctad.org/press-material/facts-and-figures-7
286,UNDP,2010,1,Implement marine conservation practices,"Coastal plantation and mixed ",LAC,Adaptation option,https://www.adaptation-undp.org/explore/caribbean
289,UNDP,2010,1,Invest in water harvesting and storage infrastructure,"Coastal plantation and mixed ",LAC,Adaptation option,https://www.adaptation-undp.org/explore/caribbean
290,UNDP,2010,1,Structural adjustments,"Coastal plantation and mixed ",LAC,Adaptation option,https://www.adaptation-undp.org/explore/caribbean
295,UNDP,2010,1,Plant multiple crop types,"Coastal plantation and mixed ",LAC,Adaptation option,https://www.adaptation-undp.org/explore/caribbean
299,UNDP,2010,1,Apply integrated pest and diseases management,"Coastal plantation and mixed ",LAC,Adaptation option,https://www.adaptation-undp.org/explore/caribbean
531,UNDP,2018,1,"Unequal opportunities for women ",High Altitude Mixed (C. Andes),LAC,Vulnerability,https://hdr.undp.org/sites/default/files/2018_human_development_statistical_update.pdf
138,UNEP,2021,1,Develop/improve early warning systems,Temperate Mixed,EAP,Adaptation option,https://www.unep.org/news-and-stories/press-release/major-new-project-enhance-early-warning-systems-increased-climate
305,UNEP,2010,,Improve networking and knowledge exchange,"Coastal plantation and mixed ",LAC,Adaptation option,
309,UNEP,2010,,Develop/improve early warning systems,"Coastal plantation and mixed ",LAC,Adaptation option,
535,UNEP,2019,,Implement reforestation practices,High Altitude Mixed (C. Andes),LAC,Adaptation option,
1298,UNEP,2022,2,Unsustainable natural resource use,Cereal-Root Crop Mixed,SSA,Vulnerability,https://www.unep.org/regions/africa/our-work-africa
1298,UNEP,2022,3,Unsustainable natural resource use,Cereal-Root Crop Mixed,SSA,Vulnerability,https://www.unep.org/regions/africa/our-work-africa
1273,UNFCCC,2020,1,Rising sea levels,Cereal-Root Crop Mixed,SSA,Hazard,https://unfccc.int/news/climate-change-is-an-increasing-threat-to-africa
1274,UNFCCC,2020,1,Increase in tropical cyclones/hurricanes,Cereal-Root Crop Mixed,SSA,Hazard,https://unfccc.int/news/climate-change-is-an-increasing-threat-to-africa
1343,UNFCCC,2020,1,Increase in average temperatures,Highland Mixed,SSA,Hazard,https://unfccc.int/news/climate-change-is-an-increasing-threat-to-africa
1344,UNFCCC,2020,1,Increase in dry days,Highland Mixed,SSA,Hazard,https://unfccc.int/news/climate-change-is-an-increasing-threat-to-africa
1345,UNFCCC,2020,1,Increase in drought events,Highland Mixed,SSA,Hazard,https://unfccc.int/news/climate-change-is-an-increasing-threat-to-africa
1349,UNFCCC,2020,1,Increase in extreme rainfall events,Highland Mixed,SSA,Hazard,https://unfccc.int/news/climate-change-is-an-increasing-threat-to-africa
1364,UNFCCC,2020,1,Change in production zone suitability,Highland Mixed,SSA,Impact,https://unfccc.int/news/climate-change-is-an-increasing-threat-to-africa
1368,UNFCCC,2020,1,Loss of income,Highland Mixed,SSA,Impact,https://unfccc.int/news/climate-change-is-an-increasing-threat-to-africa
1424,UNFCCC,2020,1,Risk to farmers of food insecurity due to Climate Change,Highland Mixed,SSA,Risk,https://unfccc.int/news/climate-change-is-an-increasing-threat-to-africa
1498,UNFCCC,2020,1,Risk to farmers of loss of livelihoods due to Climate Change,"Highland Perennial ",SSA,Risk,https://unfccc.int/news/climate-change-is-an-increasing-threat-to-africa
1499,UNFCCC,2020,1,Risk to farmers of food insecurity due to Climate Change,"Highland Perennial ",SSA,Risk,https://unfccc.int/news/climate-change-is-an-increasing-threat-to-africa
1534,UNFCCC,2020,1,Inadequate climate information services,"Maize Mixed ",SSA,Vulnerability,
1568,UNFCCC,2020,1,Risk to farmers of food insecurity due to Climate Change,"Maize Mixed ",SSA,Risk,
1251,Unganai,2009,1,Invest in agricultural research and development,Agro-Pastoral Millet/Sorghum,SSA,Adaptation option,
1252,Unganai,2009,1,Invest in agricultural research and development,Agro-Pastoral Millet/Sorghum,SSA,Adaptation option,
1254,Unganai,2009,1,Improve access to climate information services,Agro-Pastoral Millet/Sorghum,SSA,Adaptation option,
1257,Unganai,2009,1,Develop/improve early warning systems,Agro-Pastoral Millet/Sorghum,SSA,Adaptation option,
1161,UNHCR,2022,1,Increasingly erratic rainfall,Agro-Pastoral Millet/Sorghum,SSA,Hazard,
1162,UNHCR,2022,1,Increase in drought events,Agro-Pastoral Millet/Sorghum,SSA,Hazard,
1170,UNHCR,2022,1,Reduced crop productivity/failure,Agro-Pastoral Millet/Sorghum,SSA,Impact,
1235,UNHCR,2022,1,Adopt drought tolerant varieties,Agro-Pastoral Millet/Sorghum,SSA,Adaptation option,
1570,UNHCR,2022,1,Increase in average precipitation,Pastoral,SSA,Hazard,https://www.unhcr.org/61a49df44.pdf
1571,UNHCR,2022,1,Increase in extreme rainfall events,Pastoral,SSA,Hazard,https://www.unhcr.org/61a49df44.pdf
1574,UNHCR,2022,1,Increase in average temperatures,Pastoral,SSA,Hazard,https://www.unhcr.org/61a49df44.pdf
1575,UNHCR,2022,1,Increase in extreme heat (no. of hot days),Pastoral,SSA,Hazard,https://www.unhcr.org/61a49df44.pdf
1577,UNHCR,2022,1,Increase in diseases,Pastoral,SSA,Impact,https://www.unhcr.org/61a49df44.pdf
1585,UNHCR,2022,1,"Increase in pests ",Pastoral,SSA,Impact,https://www.unhcr.org/61a49df44.pdf
1610,UNHCR,2022,1,Low level of education,Pastoral,SSA,Vulnerability,https://www.unhcr.org/61a49df44.pdf
1648,UNHCR,2022,1,Risk to farmers of food insecurity due to Climate Change,Pastoral,SSA,Risk,https://www.unhcr.org/61a49df44.pdf
1430,UNIDO,2017,1,Increase in frost events,"Highland Perennial ",SSA,Hazard,https://open.unido.org/api/documents/5239228/download/2.Value%20chain%20vulnerability-Kenya%20country%20report.pdf
139,USAID,2021,1,Implement disaster recovery strategies,Temperate Mixed,EAP,Adaptation option,https://reliefweb.int/report/world/bureau-humanitarian-assistance-east-asia-and-pacific-early-recovery-risk-reduction
272,USAID,2016,1,Reliance on rainfed agriculture,"Coastal plantation and mixed ",LAC,Vulnerability,
283,USAID,2016,1,Reliance on rainfed agriculture,"Coastal plantation and mixed ",LAC,Vulnerability,
421,USAID,2018,1,Increase in average temperatures,"Forest based Livestock ",LAC,Hazard,https://www.climatelinks.org/resources/climate-risk-profile-amazon-basin
422,USAID,2018,1,Increase in drought events,"Forest based Livestock ",LAC,Hazard,https://www.climatelinks.org/resources/climate-risk-profile-amazon-basin
423,USAID,2018,1,Increase in extreme rainfall events,"Forest based Livestock ",LAC,Hazard,https://www.climatelinks.org/resources/climate-risk-profile-amazon-basin
425,USAID,2018,1,Increased incidence of forest fires,"Forest based Livestock ",LAC,Impact,https://www.climatelinks.org/resources/climate-risk-profile-amazon-basin
426,USAID,2018,1,Increased flooding,"Forest based Livestock ",LAC,Impact,https://www.climatelinks.org/resources/climate-risk-profile-amazon-basin
427,USAID,2018,1,Water scarcity,"Forest based Livestock ",LAC,Impact,https://www.climatelinks.org/resources/climate-risk-profile-amazon-basin
428,USAID,2018,1,Reduced crop productivity/failure,"Forest based Livestock ",LAC,Impact,https://www.climatelinks.org/resources/climate-risk-profile-amazon-basin
429,USAID,2018,1,"Increase in pests ","Forest based Livestock ",LAC,Impact,https://www.climatelinks.org/resources/climate-risk-profile-amazon-basin
430,USAID,2018,1,Increase in heat stress,"Forest based Livestock ",LAC,Impact,https://www.climatelinks.org/resources/climate-risk-profile-amazon-basin
431,USAID,2018,1,Crop stress/damage/mortality,"Forest based Livestock ",LAC,Impact,https://www.climatelinks.org/resources/climate-risk-profile-amazon-basin
432,USAID,2018,1,Livestock mortalities,"Forest based Livestock ",LAC,Impact,https://www.climatelinks.org/resources/climate-risk-profile-amazon-basin
433,USAID,2018,1,Increase in deforestation/land clearing,"Forest based Livestock ",LAC,Impact,https://www.climatelinks.org/resources/climate-risk-profile-amazon-basin
434,USAID,2018,1,Reduced fodder availability,"Forest based Livestock ",LAC,Impact,https://www.climatelinks.org/resources/climate-risk-profile-amazon-basin
435,USAID,2018,1,Damage to infrastructure,"Forest based Livestock ",LAC,Impact,https://www.climatelinks.org/resources/climate-risk-profile-amazon-basin
436,USAID,2018,1,Reduced livestock productivity,"Forest based Livestock ",LAC,Impact,https://www.climatelinks.org/resources/climate-risk-profile-amazon-basin
438,USAID,2018,1,Competition for resources,"Forest based Livestock ",LAC,Impact,https://www.climatelinks.org/resources/climate-risk-profile-amazon-basin
441,USAID,2018,1,Loss of income,"Forest based Livestock ",LAC,Impact,https://www.climatelinks.org/resources/climate-risk-profile-amazon-basin
454,USAID,2018,1,Unfavourable soil conditions,"Forest based Livestock ",LAC,Vulnerability,https://www.climatelinks.org/resources/climate-risk-profile-amazon-basin
474,USAID,2018,1,"Loss of livelihoods ","Forest based Livestock ",LAC,Risk,https://www.climatelinks.org/resources/climate-risk-profile-amazon-basin
481,USAID,2017,1,Increasingly erratic rainfall,High Altitude Mixed (C. Andes),LAC,Hazard,https://www.climatelinks.org/sites/default/files/asset/document/2017_Climate%20Change%20Risk%20Profile_Peru.pdf
482,USAID,2017,1,Rising sea levels,High Altitude Mixed (C. Andes),LAC,Hazard,https://www.climatelinks.org/sites/default/files/asset/document/2017_Climate%20Change%20Risk%20Profile_Peru.pdf
483,USAID,2017,1,Increase in average temperatures,High Altitude Mixed (C. Andes),LAC,Hazard,https://www.climatelinks.org/sites/default/files/asset/document/2017_Climate%20Change%20Risk%20Profile_Peru.pdf
487,USAID,2017,1,Increased flooding,High Altitude Mixed (C. Andes),LAC,Impact,https://www.climatelinks.org/sites/default/files/asset/document/2017_Climate%20Change%20Risk%20Profile_Peru.pdf
488,USAID,2017,1,Flash floods,High Altitude Mixed (C. Andes),LAC,Impact,https://www.climatelinks.org/sites/default/files/asset/document/2017_Climate%20Change%20Risk%20Profile_Peru.pdf
492,USAID,2017,1,Emergence of new pests,High Altitude Mixed (C. Andes),LAC,Impact,https://www.climatelinks.org/sites/default/files/asset/document/2017_Climate%20Change%20Risk%20Profile_Peru.pdf
493,USAID,2017,1,Shorter growing season,High Altitude Mixed (C. Andes),LAC,Impact,https://www.climatelinks.org/sites/default/files/asset/document/2017_Climate%20Change%20Risk%20Profile_Peru.pdf
505,USAID,2017,1,Increase in food insecurity,High Altitude Mixed (C. Andes),LAC,Impact,https://www.climatelinks.org/sites/default/files/asset/document/2017_Climate%20Change%20Risk%20Profile_Peru.pdf
506,USAID,2017,1,Loss of income,High Altitude Mixed (C. Andes),LAC,Impact,https://www.climatelinks.org/sites/default/files/asset/document/2017_Climate%20Change%20Risk%20Profile_Peru.pdf
507,USAID,2017,1,Increase in migration,High Altitude Mixed (C. Andes),LAC,Impact,https://www.climatelinks.org/sites/default/files/asset/document/2017_Climate%20Change%20Risk%20Profile_Peru.pdf
508,USAID,2017,1,Increase in poverty,High Altitude Mixed (C. Andes),LAC,Impact,https://www.climatelinks.org/sites/default/files/asset/document/2017_Climate%20Change%20Risk%20Profile_Peru.pdf
516,USAID,2017,1,"Crop is highly susceptible to pests ",High Altitude Mixed (C. Andes),LAC,Vulnerability,https://www.climatelinks.org/sites/default/files/asset/document/2017_Climate%20Change%20Risk%20Profile_Peru.pdf
517,USAID,2017,1,Poor water use efficiency and management,High Altitude Mixed (C. Andes),LAC,Vulnerability,https://www.climatelinks.org/sites/default/files/asset/document/2017_Climate%20Change%20Risk%20Profile_Peru.pdf
518,USAID,2017,1,Predominantly small-scale subsistence farming,High Altitude Mixed (C. Andes),LAC,Vulnerability,https://www.climatelinks.org/sites/default/files/asset/document/2017_Climate%20Change%20Risk%20Profile_Peru.pdf
522,USAID,2017,1,Inconsistencies in policy implementation,High Altitude Mixed (C. Andes),LAC,Vulnerability,https://www.climatelinks.org/sites/default/files/asset/document/2017_Climate%20Change%20Risk%20Profile_Peru.pdf
525,USAID,2017,1,High prevalence of land degradation,High Altitude Mixed (C. Andes),LAC,Vulnerability,https://www.climatelinks.org/sites/default/files/asset/document/2017_Climate%20Change%20Risk%20Profile_Peru.pdf
537,USAID,2017,1,Invest in water harvesting and storage infrastructure,High Altitude Mixed (C. Andes),LAC,Adaptation option,https://www.climatelinks.org/sites/default/files/asset/document/2017_Climate%20Change%20Risk%20Profile_Peru.pdf
538,USAID,2017,1,Capacity building on sustainable agricultural practices,High Altitude Mixed (C. Andes),LAC,Adaptation option,https://www.climatelinks.org/sites/default/files/asset/document/2017_Climate%20Change%20Risk%20Profile_Peru.pdf
558,USAID,2017,1,Food insecurity,High Altitude Mixed (C. Andes),LAC,Risk,https://www.climatelinks.org/sites/default/files/asset/document/2017_Climate%20Change%20Risk%20Profile_Peru.pdf
924,USAID,2017,2,Increase in average temperatures,Rainfed Mixed,SA,Hazard,https://www.climatelinks.org/sites/default/files/asset/document/2017_USAID%20ATLAS_Climate%20Risk%20Profile%20-%20India.pdf
926,USAID,2017,2,Rising sea levels,Rainfed Mixed,SA,Hazard,https://www.climatelinks.org/sites/default/files/asset/document/2017_USAID%20ATLAS_Climate%20Risk%20Profile%20-%20India.pdf
932,USAID,2017,2,Reduced crop productivity/failure,Rainfed Mixed,SA,Impact,https://www.climatelinks.org/sites/default/files/asset/document/2017_USAID%20ATLAS_Climate%20Risk%20Profile%20-%20India.pdf
963,USAID,2017,2,"High poverty levels ",Rainfed Mixed,SA,Vulnerability,https://www.climatelinks.org/sites/default/files/asset/document/2017_USAID%20ATLAS_Climate%20Risk%20Profile%20-%20India.pdf
982,USAID,2017,2,"High poverty levels ",Rainfed Mixed,SA,Vulnerability,https://www.climatelinks.org/sites/default/files/asset/document/2017_USAID%20ATLAS_Climate%20Risk%20Profile%20-%20India.pdf
1165,USAID,2017,,Increase in extreme heat (no. of hot days),Agro-Pastoral Millet/Sorghum,SSA,Hazard,
1167,USAID,2012,,Increase in extreme rainfall events,Agro-Pastoral Millet/Sorghum,SSA,Hazard,
1168,USAID,2012,,Increased flooding,Agro-Pastoral Millet/Sorghum,SSA,Impact,
1194,USAID,2012,,Unsustainable natural resource use,Agro-Pastoral Millet/Sorghum,SSA,Vulnerability,
1195,USAID,2012,,Demographic pressure on land,Agro-Pastoral Millet/Sorghum,SSA,Vulnerability,
1225,USAID,2012,,Demographic pressure on land,Agro-Pastoral Millet/Sorghum,SSA,Vulnerability,
1440,USAID,2017,4,"Increase in pests ","Highland Perennial ",SSA,Impact,https://www.climatelinks.org/sites/default/files/asset/document/2018_USAID-ATLAS-Project_Climate-Risk-Profile-Kenya.pdf
1441,USAID,2017,4,Change in production zone suitability,"Highland Perennial ",SSA,Impact,https://www.climatelinks.org/sites/default/files/asset/document/2018_USAID-ATLAS-Project_Climate-Risk-Profile-Kenya.pdf
1501,USAID,2016,1,Increase in extreme rainfall events,"Maize Mixed ",SSA,Hazard,
1502,USAID,2016,1,Increase in drought events,"Maize Mixed ",SSA,Hazard,
1503,USAID,2016,1,Increasingly erratic rainfall,"Maize Mixed ",SSA,Hazard,
1504,USAID,2016,1,Decrease in average precipitation,"Maize Mixed ",SSA,Hazard,
1505,USAID,2016,1,Increase in extreme heat (no. of hot days),"Maize Mixed ",SSA,Hazard,
1506,USAID,2016,1,Increase in strong winds,"Maize Mixed ",SSA,Hazard,
1507,USAID,2016,1,Increase in average temperatures,"Maize Mixed ",SSA,Hazard,
1508,USAID,2016,1,Siltation/sedimentation of rivers,"Maize Mixed ",SSA,Impact,
1509,USAID,2016,1,Increased flooding,"Maize Mixed ",SSA,Impact,
1510,USAID,2016,1,Reduced crop productivity/failure,"Maize Mixed ",SSA,Impact,
1511,USAID,2016,1,Waterlogging,"Maize Mixed ",SSA,Impact,
1512,USAID,2016,1,Water scarcity,"Maize Mixed ",SSA,Impact,
1513,USAID,2016,1,Reduced groundwater tables,"Maize Mixed ",SSA,Impact,
1514,USAID,2016,1,Unpredictable planting period,"Maize Mixed ",SSA,Impact,
1515,USAID,2016,1,Lodging of plants,"Maize Mixed ",SSA,Impact,
1516,USAID,2016,1,Emergence of new pests,"Maize Mixed ",SSA,Impact,
1517,USAID,2016,1,"Increase in pests ","Maize Mixed ",SSA,Impact,
1519,USAID,2016,1,Shorter growing season,"Maize Mixed ",SSA,Impact,
1521,USAID,2016,1,Increase in post-harvest losses,"Maize Mixed ",SSA,Impact,
1526,USAID,2016,1,Reliance on rainfed agriculture,"Maize Mixed ",SSA,Vulnerability,
1527,USAID,2016,1,"High poverty levels ","Maize Mixed ",SSA,Vulnerability,
1528,USAID,2016,1,Dependent on a single crop type,"Maize Mixed ",SSA,Vulnerability,
1529,USAID,2016,1,Poor efficiency of farming,"Maize Mixed ",SSA,Vulnerability,
1530,USAID,2016,1,Poor water use efficiency and management,"Maize Mixed ",SSA,Vulnerability,
1534,USAID,2016,1,Inadequate climate information services,"Maize Mixed ",SSA,Vulnerability,
1535,USAID,2016,1,"Weak land tenure and access rights, particularly for women","Maize Mixed ",SSA,Vulnerability,
1536,USAID,2016,1,Lack of access to risk insurance,"Maize Mixed ",SSA,Vulnerability,
1537,USAID,2016,1,Low access to credit,"Maize Mixed ",SSA,Vulnerability,
1538,USAID,2016,1,"High interest rates ","Maize Mixed ",SSA,Vulnerability,
1539,USAID,2016,1,Large contributor to national GDP,"Maize Mixed ",SSA,Vulnerability,
1540,USAID,2016,1,Barriers to trade,"Maize Mixed ",SSA,Vulnerability,
1541,USAID,2016,1,Lack of access to improved crop varieties,"Maize Mixed ",SSA,Vulnerability,
1542,USAID,2016,1,Inadequate storage infrastructure,"Maize Mixed ",SSA,Vulnerability,
1543,USAID,2016,1,"Lack of irrigation infrastructure ","Maize Mixed ",SSA,Vulnerability,
1560,USAID,2016,1,Land tenure reform,"Maize Mixed ",SSA,Adaptation option,
