"ID","Citation","Year","Number","Label","FS name","FS macro region","Type-1"
"1343","Dixon et al.","2020","2","Increase in average temperatures","Highland Mixed","SSA","Hazard"
"1343","Echeverria and Terton","2016","1","Increase in average temperatures","Highland Mixed","SSA","Hazard"
"1343","Mekuria and Mekonnen","2018","1","Increase in average temperatures","Highland Mixed","SSA","Hazard"
"1343","UN","2020","1","Increase in average temperatures","Highland Mixed","SSA","Hazard"
"1343","UNFCCC","2020","1","Increase in average temperatures","Highland Mixed","SSA","Hazard"
"1343","WHO","2020","1","Increase in average temperatures","Highland Mixed","SSA","Hazard"
"1344","Dixon et al.","2020","2","Increase in dry days","Highland Mixed","SSA","Hazard"
"1344","Echeverria and Terton","2016","1","Increase in dry days","Highland Mixed","SSA","Hazard"
"1344","Mekuria and Mekonnen","2018","1","Increase in dry days","Highland Mixed","SSA","Hazard"
"1344","UN","2020","1","Increase in dry days","Highland Mixed","SSA","Hazard"
"1344","UNFCCC","2020","1","Increase in dry days","Highland Mixed","SSA","Hazard"
"1344","WHO","2020","1","Increase in dry days","Highland Mixed","SSA","Hazard"
"1345","Dixon et al.","2020","2","Increase in drought events","Highland Mixed","SSA","Hazard"
"1345","Echeverria and Terton","2016","1","Increase in drought events","Highland Mixed","SSA","Hazard"
"1345","Mekuria and Mekonnen","2018","1","Increase in drought events","Highland Mixed","SSA","Hazard"
"1345","UN","2020","1","Increase in drought events","Highland Mixed","SSA","Hazard"
"1345","UNFCCC","2020","1","Increase in drought events","Highland Mixed","SSA","Hazard"
"1345","WHO","2020","1","Increase in drought events","Highland Mixed","SSA","Hazard"
"1349","Dixon et al.","2020","2","Increase in extreme rainfall events","Highland Mixed","SSA","Hazard"
"1349","Echeverria and Terton","2016","1","Increase in extreme rainfall events","Highland Mixed","SSA","Hazard"
"1349","Mekuria and Mekonnen","2018","1","Increase in extreme rainfall events","Highland Mixed","SSA","Hazard"
"1349","UN","2020","1","Increase in extreme rainfall events","Highland Mixed","SSA","Hazard"
"1349","UNFCCC","2020","1","Increase in extreme rainfall events","Highland Mixed","SSA","Hazard"
"1349","WHO","2020","1","Increase in extreme rainfall events","Highland Mixed","SSA","Hazard"
"1350","Dixon et al.","2020","2","Unpredictable planting period","Highland Mixed","SSA","Impact"
"1351","Dixon et al.","2020","2","Shift in growing season","Highland Mixed","SSA","Impact"
"1352","Dixon et al.","2020","2","Shorter growing seasons","Highland Mixed","SSA","Impact"
"1353","Dixon et al.","2020","2","Water scarcity","Highland Mixed","SSA","Impact"
"1353","Echeverria and Terton","2016","1","Water scarcity","Highland Mixed","SSA","Impact"
"1354","Echeverria and Terton","2016","1","Increase in pests","Highland Mixed","SSA","Impact"
"1354","Noriko et al.","2020","1","Increase in pests","Highland Mixed","SSA","Impact"
"1355","CCAFS","2013","1","Increase in diseases","Highland Mixed","SSA","Impact"
"1355","Echeverria and Terton","2016","1","Increase in diseases","Highland Mixed","SSA","Impact"
"1355","Noriko et al.","2020","1","Increase in diseases","Highland Mixed","SSA","Impact"
"1356","Dixon et al.","2020","2","Increase in crop productivity/yields","Highland Mixed","SSA","Impact"
"1356","Echeverria and Terton","2016","1","Increase in crop productivity/yields","Highland Mixed","SSA","Impact"
"1357","Dixon et al.","2020","2","Land degradation","Highland Mixed","SSA","Impact"
"1357","Echeverria and Terton","2016","1","Land degradation","Highland Mixed","SSA","Impact"
"1357","Mekuria and Mekonnen","2018","1","Land degradation","Highland Mixed","SSA","Impact"
"1358","Dixon et al.","2020","2","Flash floods","Highland Mixed","SSA","Impact"
"1364","Dixon et al.","2020","2","Change in production zone suitability","Highland Mixed","SSA","Impact"
"1364","UN","2020","1","Change in production zone suitability","Highland Mixed","SSA","Impact"
"1364","UNFCCC","2020","1","Change in production zone suitability","Highland Mixed","SSA","Impact"
"1368","UN","2020","1","Loss of income","Highland Mixed","SSA","Impact"
"1368","UNFCCC","2020","1","Loss of income","Highland Mixed","SSA","Impact"
"1372","Dixon et al.","2020","2","Lack of willingness to invest in sustainable agricultural practices","Highland Mixed","SSA","Impact"
"1374","Dixon et al.","2020","2","Demographic pressure on land","Highland Mixed","SSA","Vulnerability"
"1374","Gebre et al.","2015","1","Demographic pressure on land","Highland Mixed","SSA","Vulnerability"
"1375","Gebre et al.","2015","1","High illiteracy rates","Highland Mixed","SSA","Vulnerability"
"1376","Gebre et al.","2015","1","Low levels of climate change awareness at the farmer level","Highland Mixed","SSA","Vulnerability"
"1384","Dixon et al.","2020","2","Weak land tenure","Highland Mixed","SSA","Vulnerability"
"1385","Dixon et al.","2020","2","Low access to markets","Highland Mixed","SSA","Vulnerability"
"1386","Dixon et al.","2020","2","Barriers to trade","Highland Mixed","SSA","Vulnerability"
"1388","Dixon et al.","2020","2","Low access to credit","Highland Mixed","SSA","Vulnerability"
"1389","Argaw et al.","2012","1","High disease prevalence","Highland Mixed","SSA","Vulnerability"
"1389","Dixon et al.","2020","2","High disease prevalence","Highland Mixed","SSA","Vulnerability"
"1390","Dixon et al.","2020","2","Fragmented landscapes","Highland Mixed","SSA","Vulnerability"
"1392","Dixon et al.","2020","2","High levels of deforestation","Highland Mixed","SSA","Vulnerability"
"1393","Dixon et al.","2020","2","Reliance on rainfed agriculture","Highland Mixed","SSA","Vulnerability"
"1393","Knox et al.","2012","1","Reliance on rainfed agriculture","Highland Mixed","SSA","Vulnerability"
"1394","Dixon et al.","2020","2","Demographic pressure on land","Highland Mixed","SSA","Vulnerability"
"1394","Gebre et al.","2015","1","Demographic pressure on land","Highland Mixed","SSA","Vulnerability"
"1395","Dixon et al.","2020","2","Small farm size","Highland Mixed","SSA","Vulnerability"
"1396","Dixon et al.","2020","2","Lack of road infrastructure","Highland Mixed","SSA","Vulnerability"
"1401","Dixon et al.","2020","2","Implement reforestation practices","Highland Mixed","SSA","Adaptation option"
"1402","Dixon et al.","2020","2","Invest in road infrastructure","Highland Mixed","SSA","Adaptation option"
"1404","Mekuria and Mekonnen","2018","1","Diversify livelihoods","Highland Mixed","SSA","Adaptation option"
"1404","Herrero and Thornton","2011","1","Diversify livelihoods","Highland Mixed","SSA","Adaptation option"
"1405","Dixon et al.","2020","2","Improve climate change awareness","Highland Mixed","SSA","Adaptation option"
"1415","Dixon et al.","2020","2","Land tenure reform","Highland Mixed","SSA","Adaptation option"
"1416","Dixon et al.","2020","2","Policy reform","Highland Mixed","SSA","Adaptation option"
"1417","Dixon et al.","2020","2","Improve access to markets","Highland Mixed","SSA","Adaptation option"
"1418","Dixon et al.","2020","2","Diversify markets","Highland Mixed","SSA","Adaptation option"
"1419","Dixon et al.","2020","2","Target niche markets","Highland Mixed","SSA","Adaptation option"
"1423","Dixon et al.","2020","2","Risk to farmers of chronic poverty due to Climate Change","Highland Mixed","SSA","Risk"
"1424","Echeverria and Terton","2016","1","Risk to farmers of food insecurity due to Climate Change","Highland Mixed","SSA","Risk"
"1424","Mekuria and Mekonnen","2018","1","Risk to farmers of food insecurity due to Climate Change","Highland Mixed","SSA","Risk"
"1424","UN","2020","1","Risk to farmers of food insecurity due to Climate Change","Highland Mixed","SSA","Risk"
"1424","UNFCCC","2020","1","Risk to farmers of food insecurity due to Climate Change","Highland Mixed","SSA","Risk"
"1425","Cheserek et al.","2015","1","Increase in extreme rainfall events","Highland Perennial","SSA","Hazard"
"1425","CIAT","2011","1","Increase in extreme rainfall events","Highland Perennial","SSA","Hazard"
"1425","FAO","2015","6","Increase in extreme rainfall events","Highland Perennial","SSA","Hazard"
"1425","MoALFC and World Bank","2021","1","Increase in extreme rainfall events","Highland Perennial","SSA","Hazard"
"1426","MoALFC and World Bank","2021","1","Increase in hailstorms","Highland Perennial","SSA","Hazard"
"1427","Cheserek et al.","2015","1","Increase in drought events","Highland Perennial","SSA","Hazard"
"1427","Lemma and Megersa","2021","1","Increase in drought events","Highland Perennial","SSA","Hazard"
"1427","Muoki et al.","2020","1","Increase in drought events","Highland Perennial","SSA","Hazard"
"1428","Cheserek et al.","2015","1","Decrease in average precipitation","Highland Perennial","SSA","Hazard"
"1428","CIAT","2011","1","Decrease in average precipitation","Highland Perennial","SSA","Hazard"
"1429","Cheserek et al.","2015","1","Increase in average temperatures","Highland Perennial","SSA","Hazard"
"1429","CIAT","2011","1","Increase in average temperatures","Highland Perennial","SSA","Hazard"
"1429","Lemma and Megersa","2021","1","Increase in average temperatures","Highland Perennial","SSA","Hazard"
"1429","Muoki et al.","2020","1","Increase in average temperatures","Highland Perennial","SSA","Hazard"
"1430","MoALFC and World Bank","2021","1","Increase in frost events","Highland Perennial","SSA","Hazard"
"1430","UNIDO","2017","1","Increase in frost events","Highland Perennial","SSA","Hazard"
"1431","Cheserek et al.","2015","1","Increase in average precipitation","Highland Perennial","SSA","Hazard"
"1431","MoALFC and World Bank","2021","1","Increase in average precipitation","Highland Perennial","SSA","Hazard"
"1433","CIAT","2011","1","Increase in cold spells (no. of cold days)","Highland Perennial","SSA","Hazard"
"1433","MoALFC and World Bank","2021","1","Increase in cold spells (no. of cold days)","Highland Perennial","SSA","Hazard"
"1434","MoALFC and World Bank","2021","1","Leaching of soil nutrients","Highland Perennial","SSA","Impact"
"1435","Cheserek et al.","2015","1","Reduced crop productivity/failure","Highland Perennial","SSA","Impact"
"1435","MoALFC and World Bank","2021","1","Reduced crop productivity/failure","Highland Perennial","SSA","Impact"
"1436","Kamunya","2022","1","Damage to infrastructure","Highland Perennial","SSA","Impact"
"1437","Kamunya","2022","1","Delays in transportation","Highland Perennial","SSA","Impact"
"1438","Davis et al.","2012","1","Reduced produce quality","Highland Perennial","SSA","Impact"
"1438","Kamunya","2022","1","Reduced produce quality","Highland Perennial","SSA","Impact"
"1439","Cheserek et al.","2015","1","Increase in soil water deficit","Highland Perennial","SSA","Impact"
"1439","Muoki et al.","2020","1","Increase in soil water deficit","Highland Perennial","SSA","Impact"
"1440","Bongase","2017","1","Increase in pests","Highland Perennial","SSA","Impact"
"1440","Cheserek et al.","2015","1","Increase in pests","Highland Perennial","SSA","Impact"
"1440","Lemma and Megersa","2021","1","Increase in pests","Highland Perennial","SSA","Impact"
"1440","USAID","2017","4","Increase in pests","Highland Perennial","SSA","Impact"
"1441","Cheserek et al.","2015","1","Change in production zone suitability","Highland Perennial","SSA","Impact"
"1441","CIAT","2011","1","Change in production zone suitability","Highland Perennial","SSA","Impact"
"1441","Davis et al.","2012","1","Change in production zone suitability","Highland Perennial","SSA","Impact"
"1441","FAO","2015","4","Change in production zone suitability","Highland Perennial","SSA","Impact"
"1441","Kamunya","2022","1","Change in production zone suitability","Highland Perennial","SSA","Impact"
"1441","Lemma and Megersa","2021","1","Change in production zone suitability","Highland Perennial","SSA","Impact"
"1441","Muoki et al.","2020","1","Change in production zone suitability","Highland Perennial","SSA","Impact"
"1441","USAID","2017","4","Change in production zone suitability","Highland Perennial","SSA","Impact"
"1452","Dixon et al.","2020","2","Competition for resources","Highland Perennial","SSA","Impact"
"1452","Lemma and Megersa","2021","1","Competition for resources","Highland Perennial","SSA","Impact"
"1453","Dixon et al.","2020","2","Reliance on rainfed agriculture","Highland Perennial","SSA","Vulnerability"
"1453","Lemma and Megersa","2021","1","Reliance on rainfed agriculture","Highland Perennial","SSA","Vulnerability"
"1457","Muoki et al.","2020","1","Large contributor to national GDP","Highland Perennial","SSA","Vulnerability"
"1460","Dixon et al.","2020","2","Unstable commodity prices","Highland Perennial","SSA","Vulnerability"
"1460","Kaspersen and Foyn","2010","1","Unstable commodity prices","Highland Perennial","SSA","Vulnerability"
"1461","Dixon et al.","2020","2","Fragmented landscapes","Highland Perennial","SSA","Vulnerability"
"1467","Dixon et al.","2020","2","Small farm size","Highland Perennial","SSA","Vulnerability"
"1471","Dixon et al.","2020","2","Reliance on rainfed agriculture","Highland Perennial","SSA","Vulnerability"
"1471","Lemma and Megersa","2021","1","Reliance on rainfed agriculture","Highland Perennial","SSA","Vulnerability"
"1474","UNIDO","2017","1","Invest in water harvesting and storage infrastructure","Highland Perennial","SSA","Adaptation option"
"1474","Garrity et al.","2012","1","Invest in water harvesting and storage infrastructure","Highland Perennial","SSA","Adaptation option"
"1474","Lemma and Megersa","2021","1","Invest in water harvesting and storage infrastructure","Highland Perennial","SSA","Adaptation option"
"1475","UNIDO","2017","1","Invest in irrigation infrastructure","Highland Perennial","SSA","Adaptation option"
"1475","Garrity et al.","2012","1","Invest in irrigation infrastructure","Highland Perennial","SSA","Adaptation option"
"1475","Lemma and Megersa","2021","1","Invest in irrigation infrastructure","Highland Perennial","SSA","Adaptation option"
"1477","CIAT","2011","1","Diversify livelihoods","Highland Perennial","SSA","Adaptation option"
"1477","FAO","2015","6","Diversify livelihoods","Highland Perennial","SSA","Adaptation option"
"1478","FAO","2015","6","Adopt drought tolerant varieties","Highland Perennial","SSA","Adaptation option"
"1478","Muoki et al.","2020","1","Adopt drought tolerant varieties","Highland Perennial","SSA","Adaptation option"
"1479","FAO","2015","6","Plant multiple varieties","Highland Perennial","SSA","Adaptation option"
"1479","Lemma and Megersa","2021","1","Plant multiple varieties","Highland Perennial","SSA","Adaptation option"
"1479","Muoki et al.","2020","1","Plant multiple varieties","Highland Perennial","SSA","Adaptation option"
"1480","Kamunya","2022","1","Improve access to modern processing technologies","Highland Perennial","SSA","Adaptation option"
"1481","Kamunya","2022","1","Capacity building on sustainable agricultural practices","Highland Perennial","SSA","Adaptation option"
"1482","Kamunya","2022","1","Undertake pruning to reduce damaged leaves","Highland Perennial","SSA","Adaptation option"
"1483","Kamunya","2022","1","Cold air drainage and diversion","Highland Perennial","SSA","Adaptation option"
"1484","Lemma and Megersa","2021","1","Implement agroforestry practices","Highland Perennial","SSA","Adaptation option"
"1485","CIAT","2011","1","Implement water conservation irrigation","Highland Perennial","SSA","Adaptation option"
"1485","FAO","2015","6","Implement water conservation irrigation","Highland Perennial","SSA","Adaptation option"
"1486","IPCC","2022","7","Improve climate change awareness","Highland Perennial","SSA","Adaptation option"
"1491","Dixon et al.","2020","2","Promote literacy","Highland Perennial","SSA","Adaptation option"
"1492","Kamunya","2022","1","Improve access to climate information services","Highland Perennial","SSA","Adaptation option"
"1495","Dixon et al.","2020","2","Diversify markets","Highland Perennial","SSA","Adaptation option"
"1498","Dixon et al.","2020","2","Risk to farmers of loss of livelihoods due to Climate Change","Highland Perennial","SSA","Risk"
"1498","UN","2020","1","Risk to farmers of loss of livelihoods due to Climate Change","Highland Perennial","SSA","Risk"
"1498","UNFCCC","2020","1","Risk to farmers of loss of livelihoods due to Climate Change","Highland Perennial","SSA","Risk"
"1499","UN","2020","1","Risk to farmers of food insecurity due to Climate Change","Highland Perennial","SSA","Risk"
"1499","UNFCCC","2020","1","Risk to farmers of food insecurity due to Climate Change","Highland Perennial","SSA","Risk"
"1501","Thierfelder","2021","1","Increase in extreme rainfall events","Maize Mixed","SSA","Hazard"
"1501","USAID","2016","1","Increase in extreme rainfall events","Maize Mixed","SSA","Hazard"
"1501","Verhage et al.","2018","1","Increase in extreme rainfall events","Maize Mixed","SSA","Hazard"
"1502","Thierfelder","2021","1","Increase in drought events","Maize Mixed","SSA","Hazard"
"1502","USAID","2016","1","Increase in drought events","Maize Mixed","SSA","Hazard"
"1502","Verhage et al.","2018","1","Increase in drought events","Maize Mixed","SSA","Hazard"
"1503","Thierfelder","2021","1","Increasingly erratic rainfall","Maize Mixed","SSA","Hazard"
"1503","USAID","2016","1","Increasingly erratic rainfall","Maize Mixed","SSA","Hazard"
"1503","Verhage et al.","2018","1","Increasingly erratic rainfall","Maize Mixed","SSA","Hazard"
"1504","Thierfelder","2021","1","Decrease in average precipitation","Maize Mixed","SSA","Hazard"
"1504","USAID","2016","1","Decrease in average precipitation","Maize Mixed","SSA","Hazard"
"1504","Verhage et al.","2018","1","Decrease in average precipitation","Maize Mixed","SSA","Hazard"
"1505","Thierfelder","2021","1","Increase in extreme heat (no. of hot days)","Maize Mixed","SSA","Hazard"
"1505","USAID","2016","1","Increase in extreme heat (no. of hot days)","Maize Mixed","SSA","Hazard"
"1505","Verhage et al.","2018","1","Increase in extreme heat (no. of hot days)","Maize Mixed","SSA","Hazard"
"1506","Haarhoff et al.","2020","1","Increase in strong winds","Maize Mixed","SSA","Hazard"
"1506","USAID","2016","1","Increase in strong winds","Maize Mixed","SSA","Hazard"
"1506","Verhage et al.","2018","1","Increase in strong winds","Maize Mixed","SSA","Hazard"
"1507","Thierfelder","2021","1","Increase in average temperatures","Maize Mixed","SSA","Hazard"
"1507","USAID","2016","1","Increase in average temperatures","Maize Mixed","SSA","Hazard"
"1507","Verhage et al.","2018","1","Increase in average temperatures","Maize Mixed","SSA","Hazard"
"1508","Thierfelder","2021","1","Siltation/sedimentation of rivers","Maize Mixed","SSA","Impact"
"1508","USAID","2016","1","Siltation/sedimentation of rivers","Maize Mixed","SSA","Impact"
"1508","Verhage et al.","2018","1","Siltation/sedimentation of rivers","Maize Mixed","SSA","Impact"
"1509","Thierfelder","2021","1","Increased flooding","Maize Mixed","SSA","Impact"
"1509","USAID","2016","1","Increased flooding","Maize Mixed","SSA","Impact"
"1509","Verhage et al.","2018","1","Increased flooding","Maize Mixed","SSA","Impact"
"1510","Adhikari et al.","2015","1","Reduced crop productivity/failure","Maize Mixed","SSA","Impact"
"1510","IPCCC","2022","1","Reduced crop productivity/failure","Maize Mixed","SSA","Impact"
"1510","Lobell et al.","2011","1","Reduced crop productivity/failure","Maize Mixed","SSA","Impact"
"1510","Msowoya et al.","2016","1","Reduced crop productivity/failure","Maize Mixed","SSA","Impact"
"1510","Thierfelder","2021","1","Reduced crop productivity/failure","Maize Mixed","SSA","Impact"
"1510","USAID","2016","1","Reduced crop productivity/failure","Maize Mixed","SSA","Impact"
"1510","Verhage et al.","2018","1","Reduced crop productivity/failure","Maize Mixed","SSA","Impact"
"1511","Thierfelder","2021","1","Waterlogging","Maize Mixed","SSA","Impact"
"1511","USAID","2016","1","Waterlogging","Maize Mixed","SSA","Impact"
"1511","Verhage et al.","2018","1","Waterlogging","Maize Mixed","SSA","Impact"
"1512","Thierfelder","2021","1","Water scarcity","Maize Mixed","SSA","Impact"
"1512","USAID","2016","1","Water scarcity","Maize Mixed","SSA","Impact"
"1512","Verhage et al.","2018","1","Water scarcity","Maize Mixed","SSA","Impact"
"1513","Thierfelder","2021","1","Reduced groundwater tables","Maize Mixed","SSA","Impact"
"1513","USAID","2016","1","Reduced groundwater tables","Maize Mixed","SSA","Impact"
"1513","Verhage et al.","2018","1","Reduced groundwater tables","Maize Mixed","SSA","Impact"
"1514","Thierfelder","2021","1","Unpredictable planting period","Maize Mixed","SSA","Impact"
"1514","USAID","2016","1","Unpredictable planting period","Maize Mixed","SSA","Impact"
"1514","Verhage et al.","2018","1","Unpredictable planting period","Maize Mixed","SSA","Impact"
"1515","Thierfelder","2021","1","Lodging of plants","Maize Mixed","SSA","Impact"
"1515","USAID","2016","1","Lodging of plants","Maize Mixed","SSA","Impact"
"1515","Verhage et al.","2018","1","Lodging of plants","Maize Mixed","SSA","Impact"
"1516","Thierfelder","2021","1","Emergence of new pests","Maize Mixed","SSA","Impact"
"1516","USAID","2016","1","Emergence of new pests","Maize Mixed","SSA","Impact"
"1516","Verhage et al.","2018","1","Emergence of new pests","Maize Mixed","SSA","Impact"
"1517","Thierfelder","2021","1","Increase in pests","Maize Mixed","SSA","Impact"
"1517","USAID","2016","1","Increase in pests","Maize Mixed","SSA","Impact"
"1517","Verhage et al.","2018","1","Increase in pests","Maize Mixed","SSA","Impact"
"1519","Thierfelder","2021","1","Shorter growing season","Maize Mixed","SSA","Impact"
"1519","USAID","2016","1","Shorter growing season","Maize Mixed","SSA","Impact"
"1519","Verhage et al.","2018","1","Shorter growing season","Maize Mixed","SSA","Impact"
"1520","Tesfaye et al.","2015","1","Change in production zone suitability","Maize Mixed","SSA","Impact"
"1521","Thierfelder","2021","1","Increase in post-harvest losses","Maize Mixed","SSA","Impact"
"1521","USAID","2016","1","Increase in post-harvest losses","Maize Mixed","SSA","Impact"
"1521","Verhage et al.","2018","1","Increase in post-harvest losses","Maize Mixed","SSA","Impact"
"1525","Tesfaye et al.","2015","1","Increase in food prices","Maize Mixed","SSA","Impact"
"1526","CIAT and World Bank","2017","2","Reliance on rainfed agriculture","Maize Mixed","SSA","Vulnerability"
"1526","Msowoya et al.","2016","1","Reliance on rainfed agriculture","Maize Mixed","SSA","Vulnerability"
"1526","Thierfelder","2021","1","Reliance on rainfed agriculture","Maize Mixed","SSA","Vulnerability"
"1526","USAID","2016","1","Reliance on rainfed agriculture","Maize Mixed","SSA","Vulnerability"
"1526","Verhage et al.","2018","1","Reliance on rainfed agriculture","Maize Mixed","SSA","Vulnerability"
"1527","CIAT and World Bank","2017","2","High poverty levels","Maize Mixed","SSA","Vulnerability"
"1527","Thierfelder","2021","1","High poverty levels","Maize Mixed","SSA","Vulnerability"
"1527","USAID","2016","1","High poverty levels","Maize Mixed","SSA","Vulnerability"
"1527","Verhage et al.","2018","1","High poverty levels","Maize Mixed","SSA","Vulnerability"
"1528","CIAT and World Bank","2017","2","Dependent on a single crop type","Maize Mixed","SSA","Vulnerability"
"1528","Thierfelder","2021","1","Dependent on a single crop type","Maize Mixed","SSA","Vulnerability"
"1528","USAID","2016","1","Dependent on a single crop type","Maize Mixed","SSA","Vulnerability"
"1528","Verhage et al.","2018","1","Dependent on a single crop type","Maize Mixed","SSA","Vulnerability"
"1529","Thierfelder","2021","1","Poor efficiency of farming","Maize Mixed","SSA","Vulnerability"
"1529","USAID","2016","1","Poor efficiency of farming","Maize Mixed","SSA","Vulnerability"
"1529","Verhage et al.","2018","1","Poor efficiency of farming","Maize Mixed","SSA","Vulnerability"
"1530","Thierfelder","2021","1","Poor water use efficiency and management","Maize Mixed","SSA","Vulnerability"
"1530","USAID","2016","1","Poor water use efficiency and management","Maize Mixed","SSA","Vulnerability"
"1530","Verhage et al.","2018","1","Poor water use efficiency and management","Maize Mixed","SSA","Vulnerability"
"1534","Thierfelder","2021","1","Inadequate climate information services","Maize Mixed","SSA","Vulnerability"
"1534","UNFCCC","2020","1","Inadequate climate information services","Maize Mixed","SSA","Vulnerability"
"1534","USAID","2016","1","Inadequate climate information services","Maize Mixed","SSA","Vulnerability"
"1534","Verhage et al.","2018","1","Inadequate climate information services","Maize Mixed","SSA","Vulnerability"
"1535","Thierfelder","2021","1","Weak land tenure and access rights, particularly for women","Maize Mixed","SSA","Vulnerability"
"1535","USAID","2016","1","Weak land tenure and access rights, particularly for women","Maize Mixed","SSA","Vulnerability"
"1535","Verhage et al.","2018","1","Weak land tenure and access rights, particularly for women","Maize Mixed","SSA","Vulnerability"
"1536","Thierfelder","2021","1","Lack of access to risk insurance","Maize Mixed","SSA","Vulnerability"
"1536","USAID","2016","1","Lack of access to risk insurance","Maize Mixed","SSA","Vulnerability"
"1536","Verhage et al.","2018","1","Lack of access to risk insurance","Maize Mixed","SSA","Vulnerability"
"1537","Thierfelder","2021","1","Low access to credit","Maize Mixed","SSA","Vulnerability"
"1537","USAID","2016","1","Low access to credit","Maize Mixed","SSA","Vulnerability"
"1537","Verhage et al.","2018","1","Low access to credit","Maize Mixed","SSA","Vulnerability"
"1538","Thierfelder","2021","1","High interest rates","Maize Mixed","SSA","Vulnerability"
"1538","USAID","2016","1","High interest rates","Maize Mixed","SSA","Vulnerability"
"1538","Verhage et al.","2018","1","High interest rates","Maize Mixed","SSA","Vulnerability"
"1539","Thierfelder","2021","1","Large contributor to national GDP","Maize Mixed","SSA","Vulnerability"
"1539","USAID","2016","1","Large contributor to national GDP","Maize Mixed","SSA","Vulnerability"
"1539","Verhage et al.","2018","1","Large contributor to national GDP","Maize Mixed","SSA","Vulnerability"
"1540","Thierfelder","2021","1","Barriers to trade","Maize Mixed","SSA","Vulnerability"
"1540","USAID","2016","1","Barriers to trade","Maize Mixed","SSA","Vulnerability"
"1540","Verhage et al.","2018","1","Barriers to trade","Maize Mixed","SSA","Vulnerability"
"1541","Thierfelder","2021","1","Lack of access to improved crop varieties","Maize Mixed","SSA","Vulnerability"
"1541","USAID","2016","1","Lack of access to improved crop varieties","Maize Mixed","SSA","Vulnerability"
"1541","Verhage et al.","2018","1","Lack of access to improved crop varieties","Maize Mixed","SSA","Vulnerability"
"1542","Thierfelder","2021","1","Inadequate storage infrastructure","Maize Mixed","SSA","Vulnerability"
"1542","USAID","2016","1","Inadequate storage infrastructure","Maize Mixed","SSA","Vulnerability"
"1542","Verhage et al.","2018","1","Inadequate storage infrastructure","Maize Mixed","SSA","Vulnerability"
"1543","Msowoya et al.","2016","1","Lack of irrigation infrastructure","Maize Mixed","SSA","Vulnerability"
"1543","USAID","2016","1","Lack of irrigation infrastructure","Maize Mixed","SSA","Vulnerability"
"1543","Verhage et al.","2018","1","Lack of irrigation infrastructure","Maize Mixed","SSA","Vulnerability"
"1544","Msowoya et al.","2016","1","Invest in irrigation infrastructure","Maize Mixed","SSA","Adaptation option"
"1544","Mulungu and Ng'ombe","2019","1","Invest in irrigation infrastructure","Maize Mixed","SSA","Adaptation option"
"1544","Thierfelder","2021","1","Invest in irrigation infrastructure","Maize Mixed","SSA","Adaptation option"
"1544","Verhage et al.","2018","1","Invest in irrigation infrastructure","Maize Mixed","SSA","Adaptation option"
"1545","CIAT and World Bank","2017","2","Invest in water harvesting and storage infrastructure","Maize Mixed","SSA","Adaptation option"
"1545","Thierfelder","2021","1","Invest in water harvesting and storage infrastructure","Maize Mixed","SSA","Adaptation option"
"1545","Verhage et al.","2018","1","Invest in water harvesting and storage infrastructure","Maize Mixed","SSA","Adaptation option"
"1546","CIAT and World Bank","2017","2","Plant multiple crop types","Maize Mixed","SSA","Adaptation option"
"1546","Msowoya et al.","2016","1","Plant multiple crop types","Maize Mixed","SSA","Adaptation option"
"1546","Thierfelder","2021","1","Plant multiple crop types","Maize Mixed","SSA","Adaptation option"
"1546","Verhage et al.","2018","1","Plant multiple crop types","Maize Mixed","SSA","Adaptation option"
"1547","Thierfelder","2021","1","Use of machinery","Maize Mixed","SSA","Adaptation option"
"1548","CIAT and World Bank","2017","2","Implement conservation agriculture practices","Maize Mixed","SSA","Adaptation option"
"1548","Msowoya et al.","2016","1","Implement conservation agriculture practices","Maize Mixed","SSA","Adaptation option"
"1548","Mulungu and Ng'ombe","2019","1","Implement conservation agriculture practices","Maize Mixed","SSA","Adaptation option"
"1548","Rurinda et al.","2015","1","Implement conservation agriculture practices","Maize Mixed","SSA","Adaptation option"
"1548","Thierfelder","2021","1","Implement conservation agriculture practices","Maize Mixed","SSA","Adaptation option"
"1549","CIAT and World Bank","2017","2","Capacity building on sustainable agricultural practices","Maize Mixed","SSA","Adaptation option"
"1549","Thierfelder","2021","1","Capacity building on sustainable agricultural practices","Maize Mixed","SSA","Adaptation option"
"1549","Verhage et al.","2018","1","Capacity building on sustainable agricultural practices","Maize Mixed","SSA","Adaptation option"
"1550","CIAT and World Bank","2017","2","Adopt drought tolerant varieties","Maize Mixed","SSA","Adaptation option"
"1550","Thierfelder","2021","1","Adopt drought tolerant varieties","Maize Mixed","SSA","Adaptation option"
"1550","Verhage et al.","2018","1","Adopt drought tolerant varieties","Maize Mixed","SSA","Adaptation option"
"1551","CIAT and World Bank","2017","2","Adopt disease tolerant varieties","Maize Mixed","SSA","Adaptation option"
"1551","Thierfelder","2021","1","Adopt disease tolerant varieties","Maize Mixed","SSA","Adaptation option"
"1552","CIAT and World Bank","2017","2","Integrated pest and diseases management","Maize Mixed","SSA","Adaptation option"
"1552","Haarhoff et al.","2020","1","Integrated pest and diseases management","Maize Mixed","SSA","Adaptation option"
"1553","CIAT and World Bank","2017","2","Plant multiple crop types","Maize Mixed","SSA","Adaptation option"
"1553","Msowoya et al.","2016","1","Plant multiple crop types","Maize Mixed","SSA","Adaptation option"
